address,settlement_date,price,area,zone
24 WANDELLA RD ALLAMBIE HEIGHTS 2100,20251017,3120000,733.2,R2
85 SORLIE RD FRENCHS FOREST 2086,20251017,2520000,695.6,R2
5 MINMAI RD MONA VALE 2103,20251016,2725000,696.8,R2
10 LOQUAT VALLEY RD BAYVIEW 2104,20251014,2600000,771.4,R2
63 ELVINA AVE AVALON BEACH 2107,20251020,2700000,695.6,R2
47 SAMUEL ST MONA VALE 2103,20251017,2765000,695.6,R2
6 THOMAS ST BALGOWLAH 2093,20251017,3215000,162.0,R1
42 BUNGALOE AVE BALGOWLAH 2093,20251022,3980000,457.37,R2
27 EVERGREEN DR CROMER 2099,20251022,2900000,387.8,R2
10 MINDA PL JERRABOMBERRA 2619,20251022,1555000,926.4,R2
17 CAMERON RD QUEANBEYAN 2620,20251022,850000,992.7,R2
12 WEST AVE QUEANBEYAN 2620,20251022,877000,600.7,R2
16 ROBERTSON ST QUEANBEYAN WEST 2620,20251020,895000,882.5,R2
13 FRANKLIN CT JERRABOMBERRA 2619,20251022,887500,793.0,R2
4 MAPLE CRES JERRABOMBERRA 2619,20251017,1035000,809.9,R2
28 MCINTOSH ST QUEANBEYAN 2620,20251022,825000,619.9,R2
7 HAYLEY CRES KARABAR 2620,20251017,860000,711.8,R2
31 JORDAN PL QUEANBEYAN WEST 2620,20251020,1050000,677.0,R2
22 ELRINGTON ST BRAIDWOOD 2622,20251020,670000,2023.0,R2
3 BADGERY ST BRAIDWOOD 2622,20251016,920000,927.0,R2
29 MOWENBAH CRES GOOGONG 2620,20251016,1265000,686.0,R1
4 KYTHERA ST GOOGONG 2620,20251017,1080000,439.0,R1
35 TASSEL TCE TRALEE 2620,20251023,740000,148.7,R1
4 STORKSBILL TCE TRALEE 2620,20251021,875000,217.4,R1
6 STORKSBILL TCE TRALEE 2620,20251021,799000,153.5,R1
14 STORKSBILL TCE TRALEE 2620,20251021,820000,153.5,R1
9 BRIAND CRES GOOGONG 2620,20251016,1150000,521.0,R1
33 MCCAULEY AVE GOOGONG 2620,20251020,455000,509.0,R1
7 HOLLITT ST GOOGONG 2620,20251023,1170000,495.0,R1
9 HENSHAW ST GOOGONG 2620,20251016,1220000,656.0,R1
20 STUDDY RD GOOGONG 2620,20251017,875000,428.0,R1
25 HELEN CCT GOOGONG 2620,20251022,1290000,477.0,R1
65 FORSTER ST BUNGENDORE 2621,20251020,625000,305.9,R2
517 ENVIRONA DR ENVIRONA 2620,20251023,795000,181.8,R1
2 BABIN PL COOMA 2630,20251022,390000,1081.0,R2
9 HERBERT ST TUMUT 2720,20251014,800000,1017.0,R3
89 WINTON ST TUMBARUMBA 2653,20251023,440000,292.2,R3
65 BUNDARA CRES TUMUT 2720,20251020,710000,727.4,R2
84 BOUNDARY RD DUBBO 2830,20251023,1300000,3585.0,R2
4 KEANE AVE DUBBO 2830,20251021,565000,599.9,R2
35 OPAL ST DUBBO 2830,20251016,640000,637.1,R2
27 WEBSDALE DR DUBBO 2830,20251016,570000,612.0,R2
46 CAROLINE ST DUBBO 2830,20251021,560000,595.43,R2
37 CAROLINE ST DUBBO 2830,20251021,615000,717.13,R2
11 FURLONG ST DUBBO 2830,20251021,565000,852.6,R2
3 MINORE RD DUBBO 2830,20251017,380000,765.1,R2
4 GLOUCESTER AVE DUBBO 2830,20251022,605000,809.4,R2
1 ST GEORGES TCE DUBBO 2830,20251023,410000,847.5,R2
23 DURUM CCT DUBBO 2830,20251021,825000,943.0,R2
28 TIDE CRES DUBBO 2830,20251022,640000,426.8,R2
59 MAXWELL ST WELLINGTON 2820,20251020,340000,619.7,R1
78 PIERCE ST WELLINGTON 2820,20251017,40000,677.8,R1
4 CLIVE ST WELLINGTON 2820,20251016,280000,682.9,R1
3 B JONQUIL CT DUBBO 2830,20251020,595000,567.3,R2
12 ST BRIGIDS CCT DUBBO 2830,20251022,238000,684.0,R2
143 BOUNDARY RD DUBBO 2830,20251017,640000,499.6,R1
65 PAGE AVE DUBBO 2830,20251016,640000,620.0,R2
10 HOVEA CT DUBBO 2830,20251017,800000,863.4,R2
52 AZURE AVE DUBBO 2830,20251017,745000,646.4,R2
8 FOLKESTONE PDE BOTANY 2019,20251022,2400000,531.1,R2
47 FROGMORE ST MASCOT 2020,20251017,1800000,334.0,R2
5 MALCOLM ST MASCOT 2020,20251016,800000,364.0,R2
124 BAY ST PAGEWOOD 2035,20251016,2650000,524.9,R2
26 BAY ST BOTANY 2019,20251016,1605000,246.6,R2
12 LENNOX ST BANKSIA 2216,20251020,1931000,507.14,R2
1 LYNWEN CRES BANKSIA 2216,20251016,2000000,461.6,R2
10 INNESDALE RD WOLLI CREEK 2205,20251017,1420000,423.7,R4
12 INNESDALE RD WOLLI CREEK 2205,20251017,1400000,423.7,R4
21 BARDWELL RD BARDWELL PARK 2207,20251023,1830000,423.7,R2
67 PREDDYS RD BEXLEY 2207,20251017,1120000,885.2,R3
35 BARNSBURY GR BEXLEY NORTH 2207,20251017,1450000,562.8,R2
5 A HENDERSON RD BEXLEY 2207,20251016,1785000,464.52,R2
13 CLARKES RD RAMSGATE 2217,20251020,2150000,334.1,R2
27 WALLACE ST BEXLEY 2207,20251022,1700000,396.58,R2
39 WALMER ST SANS SOUCI 2219,20251020,3100000,459.94,R2
51 STOTTS AVE BARDWELL PARK 2207,20251020,2010000,445.91,R2
59 ST GEORGES RD BEXLEY 2207,20251016,1520000,727.2,R3
28 WILSONS RD BARDWELL VALLEY 2207,20251020,1900000,714.5,R3
34 TERALBA RD BRIGHTON-LE-SANDS 2216,20251020,2640000,581.7,R2
42 HARDIE ST MASCOT 2020,20251016,2132000,334.0,R2
33 HARRY ST EASTLAKES 2018,20251022,2100000,328.8,R2
43 VERNON AVE EASTLAKES 2018,20251020,2820000,644.9,R2
10 DEVON RD BARDWELL PARK 2207,20251023,1835000,640.5,R2
30 MILNER PDE QUIRINDI 2343,20251017,455000,1081.0,R1
13 ANZAC PDE WERRIS CREEK 2341,20251021,460000,2526.0,R1
63 DEWHURST ST WERRIS CREEK 2341,20251022,368000,1014.0,R1
49 LAMBETH ST GLEN INNES 2370,20251016,300000,746.1,R1
37 MARGARET ST GLEN INNES 2370,20251020,560000,1012.0,R1
5 TRENAYR CL JUNCTION HILL 2460,20251023,580000,1075.0,R2
230 DOBIE ST GRAFTON 2460,20251023,415000,539.6,R1
209 BENT ST SOUTH GRAFTON 2460,20251023,470000,613.11,R1
2 SMITH ST GRAFTON 2460,20251016,575000,562.8,R1
179 TURF ST GRAFTON 2460,20251016,478000,650.0,R1
11 JUBILEE ST TOWNSEND 2463,20251023,500000,1012.0,R2
187 YAMBA RD YAMBA 2464,20251016,615000,670.3,R2
57 DUKE ST ILUKA 2466,20251017,905000,1133.0,R2
80 WHARF ST MACLEAN 2463,20251016,690000,1037.0,R2
104 MELALEUCA DR YAMBA 2464,20251020,745000,605.4,R2
10 ORION DR YAMBA 2464,20251017,1635000,1124.0,R2
5 OWEN ST ILUKA 2466,20251017,920000,640.0,R2
18 THE HALYARD YAMBA 2464,20251023,1000000,676.7,R2
42 CARRS PENINSULA RD JUNCTION HILL 2460,20251020,262500,911.5,R2
8 A MATHESON ST GRAFTON 2460,20251022,632000,558.4,R1
11 TALLOWOOD ST SOUTH GRAFTON 2460,20251022,643000,642.9,R1
1 LILLI CT GLENREAGH 2450,20251022,700000,1095.0,R2
29 IRON BARK TCE SOUTH GRAFTON 2460,20251023,770000,4577.0,R5
69 POLDING ST MURRURUNDI 2338,20251021,420000,1242.0,R1
78 MOUNT ST MURRURUNDI 2338,20251023,365000,860.0,R1
30 MCLEOD ST ABERDEEN 2336,20251023,200000,915.0,R1
48 BIRRELL ST SCONE 2337,20251017,355000,803.0,R1
66 LIVERPOOL ST SCONE 2337,20251023,540000,847.3,R1
28 CAMPBELL ST ABERDEEN 2336,20251022,470000,570.6,R1
84 CHURCH ST YASS 2582,20251020,825000,765.1,R1
4 ASH CL GOULBURN 2580,20251023,1100000,1086.0,R2
1 QUADRANT PL GOULBURN 2580,20251020,360000,706.0,R2
45 THEATRE DR GOULBURN 2580,20251020,1265000,1685.0,R5
19 HOVELL ST GOULBURN 2580,20251017,540000,632.3,R1
36 HUME ST GOULBURN 2580,20251017,649000,670.2,R1
20 ALLISON ST GOULBURN 2580,20251017,535000,1011.83,R1
15 CRESSY ST GOULBURN 2580,20251021,729000,895.75,R1
58 GILMORE ST GOULBURN 2580,20251017,850000,969.3,R1
25 CITIZEN ST GOULBURN 2580,20251023,670000,480.6,R1
157 CLIFFORD ST GOULBURN 2580,20251022,630000,202.3,R1
14 GREENAWAY PL GOULBURN 2580,20251022,749500,936.1,R1
24 ROBINSON ST GOULBURN 2580,20251016,655000,600.7,R1
9 VICTORIA ST GOULBURN 2580,20251022,699000,543.46,R1
5 MEYER ST GOULBURN 2580,20251017,749000,1263.0,R2
23 PARK ST GOULBURN 2580,20251020,715000,392.0,R1
38 QUEEN ST GOULBURN 2580,20251021,670000,695.6,R2
52 QUEEN ST GOULBURN 2580,20251020,520000,613.4,R2
36 RIVER ST GOULBURN 2580,20251017,1150000,4854.0,R5
21 BRIGGS ST GOULBURN 2580,20251020,385000,700.0,R2
5 A HOGG PL GOULBURN 2580,20251016,695000,350.0,R2
70 MONTAGUE ST GOULBURN 2580,20251020,749000,553.9,R1
40 MATCHLESS AVE GOULBURN 2580,20251017,860000,700.0,R2
35 MADELEINE DR GOULBURN 2580,20251022,330000,809.1,R2
11 VOYAGER AVE GOULBURN 2580,20251017,749000,376.3,R2
199 BAKER ST TEMORA 2666,20251016,320000,1012.0,R1
3 HYDE ST TEMORA 2666,20251016,425000,975.5,R1
55 TAMAR DR TATTON 2650,20251023,890000,905.5,R1
50 BOURKELANDS DR BOURKELANDS 2650,20251017,579000,397.9,R1
41 COOTAMUNDRA BVD GOBBAGOMBALIN 2650,20251022,800000,632.3,R1
17 A SUNVALE CRES ESTELLA 2650,20251022,645000,542.8,R1
4 ORANGEBARK LOOP LAKE ALBERT 2650,20251017,395000,1529.0,R5
48 GOLDEN DR GUMLY GUMLY 2652,20251016,455000,4356.0,R5
5 ELLIMO PL KOORINGAL 2650,20251022,597500,853.6,R1
18 CARMODY ST KOORINGAL 2650,20251020,625000,660.0,R1
96 COLEMAN ST TURVEY PARK 2650,20251016,1100000,1043.0,R1
72 BALMORAL CRES LAKE ALBERT 2650,20251022,998000,991.7,R1
11 COLONG PL KOORINGAL 2650,20251023,749000,1208.0,R1
19 GOWRIE PDE MOUNT AUSTIN 2650,20251022,483550,581.7,R1
18 WILKS AVE KOORINGAL 2650,20251016,848000,765.1,R1
1 GUNYAH PL GLENFIELD PARK 2650,20251022,613500,818.0,R1
472 LAKE ALBERT RD LAKE ALBERT 2650,20251017,675000,713.0,R1
48 LAKEHAVEN DR LAKE ALBERT 2650,20251017,1365000,1125.0,R5
4 NANDINA AVE LAKE ALBERT 2650,20251022,700000,692.1,R1
101 LEAVENWORTH DR MOUNT AUSTIN 2650,20251023,650000,780.0,R1
29 HORSLEY ST KOORINGAL 2650,20251016,652000,944.5,R1
11 HURD ST ASHMONT 2650,20251020,547000,799.6,R1
4 HURD ST ASHMONT 2650,20251020,695000,775.3,R1
9 LONERGAN PL EAST WAGGA WAGGA 2650,20251017,650000,671.1,R1
6 ILEX ST LAKE ALBERT 2650,20251023,605000,692.4,R1
34 OLEANDER CRES LAKE ALBERT 2650,20251021,662500,872.5,R1
103 MAIN ST LAKE ALBERT 2650,20251020,640000,587.9,R1
44 FEATHERWOOD RD SPRINGVALE 2650,20251023,1145000,3804.0,R5
92 STRICKLAND DR BOOROOMA 2650,20251021,860000,779.0,R1
32 PUGSLEY AVE ESTELLA 2650,20251020,555000,760.0,R1
3 KENNY PL TOLLAND 2650,20251022,310000,624.9,R1
81 MEADOW ST KOORINGAL 2650,20251020,681200,758.8,R1
17 WARRAMBOOL CRES GLENFIELD PARK 2650,20251017,627300,782.8,R1
37 WHITE AVE KOORINGAL 2650,20251017,500000,645.0,R1
52 CLIFTON ST BOURKELANDS 2650,20251022,1265888,2174.0,R1
10 WATSON BVD LLOYD 2650,20251020,610000,451.5,R1
76 BARMEDMAN AVE GOBBAGOMBALIN 2650,20251020,925000,1031.0,R1
21 MATILDA CRES GUMLY GUMLY 2652,20251016,1650000,4496.0,R5
22 CASEY CCT WEST BATHURST 2795,20251017,510000,790.4,R1
91 LAVELLE ST WINDRADYNE 2795,20251021,680000,948.5,R1
12 PARNHAM ST WEST BATHURST 2795,20251021,580000,670.3,R1
307 DURHAM ST WEST BATHURST 2795,20251016,585000,758.8,R2
244 WILLIAM ST BATHURST 2795,20251017,1035000,733.2,R1
41 EDGELL ST WEST BATHURST 2795,20251017,630000,739.8,R1
87 ESROM ST WEST BATHURST 2795,20251021,610000,651.3,R1
12 BRIDGE ST PERTHVILLE 2795,20251017,658500,1012.0,R1
88 MORRISSET ST BATHURST 2795,20251017,750000,822.0,R1
29 CHEVIOT DR KELSO 2795,20251016,875000,848.6,R1
56 FRASER DR EGLINTON 2795,20251021,745000,455.8,R1
26 ROTHERY ST EGLINTON 2795,20251017,735000,489.0,R1
212 RUSSELL ST BATHURST 2795,20251017,620000,388.6,R1
59 BRENNAN DR KELSO 2795,20251023,250000,830.7,R1
28 PHILLIP ST LLANARTH 2795,20251016,790000,822.5,R1
37 A SAPPHIRE CRES KELSO 2795,20251022,778500,1214.0,R1
179 DURHAM ST BATHURST 2795,20251021,575000,534.2,R1
3 BURDETT GR KELSO 2795,20251023,333000,800.6,R1
10 IGNATIUS PL KELSO 2795,20251020,870000,799.9,R1
16 A CROSS ST BATHURST 2795,20251020,795000,526.7,R1
214 C HAVANNAH ST SOUTH BATHURST 2795,20251020,665000,440.8,R1
11 NORMAN RD MUDGEE 2850,20251022,910000,950.4,R1
23 WOODSIDE CL MUDGEE 2850,20251020,920000,978.4,R1
6 BAYLY ST GULGONG 2852,20251020,722000,916.5,R1
42 ROUSE ST GULGONG 2852,20251023,750000,880.6,R1
34 MARSKELL CCT MUDGEE 2850,20251022,205000,869.4,R1
11 SHEARMAN ST CAERLEON 2850,20251021,699000,429.1,R1
74 WINTER ST MUDGEE 2850,20251016,735000,743.9,R1
11 MAHER PL MUDGEE 2850,20251017,200000,1137.0,R1
1 LOY AVE MUDGEE 2850,20251017,1200000,600.3,R1
38 MARBUK AVE PORT MACQUARIE 2444,20251022,950000,442.8,R1
26 COACHMAN LOOP PORT MACQUARIE 2444,20251017,935000,559.7,R1
1 LANCET AVE THRUMSTER 2444,20251016,810000,300.2,R1
89 AMETHYST WAY PORT MACQUARIE 2444,20251022,1200000,828.7,R1
35 BLACK CAVIAR PDE PORT MACQUARIE 2444,20251021,645000,301.8,R1
35 BLACK CAVIAR PDE PORT MACQUARIE 2444,20251021,655000,267.7,R1
5 COPPICE RD THRUMSTER 2444,20251017,865000,575.8,R1
VERDUN DR SANCROX 2446,20251022,840000,8838.0,R5
7 RIBERRY RD THRUMSTER 2444,20251021,978800,626.4,R1
4 PEPPERBERRY PDE THRUMSTER 2444,20251022,910250,484.3,R1
175 KENNEDY DR PORT MACQUARIE 2444,20251022,810000,573.5,R1
5 ELLENBOROUGH PL WAUCHOPE 2446,20251021,695000,648.0,R1
5 ASHDOWN DR PORT MACQUARIE 2444,20251017,985000,709.4,R1
7 SEQUOIA PL PORT MACQUARIE 2444,20251021,1275000,1024.0,R3
14 KING ST WAUCHOPE 2446,20251021,710000,531.1,R1
6 KOOKABURRA PL WAUCHOPE 2446,20251015,1057500,3157.0,R1
17 ORCHID AVE PORT MACQUARIE 2444,20251022,1025000,819.9,R1
5 A PARKER ST WAUCHOPE 2446,20251023,530000,1435.0,R1
110 RIVERBREEZE DR CROSSLANDS 2446,20251020,885000,885.6,R1
29 REDGUM CCT PORT MACQUARIE 2444,20251020,802000,465.0,R1
6 ELSIE CT PORT MACQUARIE 2444,20251023,1180000,615.3,R1
30 ERNEST ST LAKE CATHIE 2445,20251022,900000,1041.0,R1
13 CHEPANA ST LAKE CATHIE 2445,20251016,1050000,575.4,R1
23 SPRINGHILL PL LAKE CATHIE 2445,20251017,1690000,4086.0,R2
847 OCEAN DR BONNY HILLS 2445,20251020,699000,364.8,R1
51 B BRIERLEY AVE PORT MACQUARIE 2444,20251017,775000,364.0,R1
54 BLACK CAVIAR PDE PORT MACQUARIE 2444,20251023,1190000,743.5,R1
20 OCHRE VIEW PORT MACQUARIE 2444,20251021,960000,729.3,R1
24 OCHRE VIEW PORT MACQUARIE 2444,20251021,955000,663.6,R1
32 KINGAREE PL KING CREEK 2446,20251020,1900000,5757.0,R5
32 MURPHY ST THRUMSTER 2444,20251017,1000000,513.4,R1
8 GOLDEN GR DUNBOGAN 2443,20251020,860000,633.0,R1
70 KENT ST SOUTH TAMWORTH 2340,20251020,645000,534.1,R1
51 CURRAWONG DR CALALA 2340,20251021,770000,700.0,R1
53 KINGHAM ST NORTH TAMWORTH 2340,20251017,630000,714.0,R1
39 EXPLORERS WAY WESTDALE 2340,20251017,669000,600.0,R1
35 CLIFFDALE PL KOOTINGAL 2352,20251023,220000,1173.0,R1
152 WARRAH DR CALALA 2340,20251022,250000,912.8,R1
72 BOURKE ST EAST TAMWORTH 2340,20251023,725000,676.6,R1
3 BOOBOOK CT MOORE CREEK 2340,20251022,250000,1005.0,R2
14 BOOBOOK CT MOORE CREEK 2340,20251021,262000,1092.0,R2
76 STRAFFORD ST MANILLA 2346,20251017,562500,1492.0,R1
5 WOROOMA CRES MANILLA 2346,20251021,465000,805.0,R1
138 CALALA LANE CALALA 2340,20251017,825000,4047.0,R2
9 CAMBRIDGE ST SOUTH TAMWORTH 2340,20251023,545000,733.5,R1
17 EVANS ST WESTDALE 2340,20251023,463000,784.1,R1
47 CARTHAGE ST NORTH TAMWORTH 2340,20251021,705000,531.0,R1
11 ACACIA DR OXLEY VALE 2340,20251021,810000,875.5,R1
47 GARDEN ST SOUTH TAMWORTH 2340,20251020,460000,689.2,R1
75 GARDEN ST SOUTH TAMWORTH 2340,20251017,736000,663.9,R1
20 GARDEN ST SOUTH TAMWORTH 2340,20251020,620600,860.0,R1
24 GLEN ALPHA CL HILLVUE 2340,20251017,720000,826.3,R1
8 GREEN ST WEST TAMWORTH 2340,20251023,380000,626.0,R1
257 GUNNEDAH RD WESTDALE 2340,20251023,618500,1207.0,R1
45 MACQUARIE ST NORTH TAMWORTH 2340,20251017,450000,594.4,R1
83 DENNE ST WEST TAMWORTH 2340,20251016,700000,674.5,R1
33 EDINBURGH ST WEST TAMWORTH 2340,20251016,455000,569.1,R1
12 MILPARA CT HILLVUE 2340,20251017,640000,804.6,R1
41 MYRENE AVE CALALA 2340,20251023,1050000,1657.0,R2
3 NANCY ST SOUTH TAMWORTH 2340,20251017,446000,607.0,R1
28 SUSANNE ST SOUTH TAMWORTH 2340,20251021,485000,663.9,R1
3 PEEL ST OXLEY VALE 2340,20251017,505000,531.1,R1
124 RAWSON AVE EAST TAMWORTH 2340,20251020,1240000,955.7,R1
87 GRANT ST HILLVUE 2340,20251021,610000,361.0,R1
86 VALLEY DR EAST TAMWORTH 2340,20251016,150000,776.8,R1
12 CONWAY CL NORTH TAMWORTH 2340,20251022,260000,943.0,R1
66 BULWARA RD PYRMONT 2009,20251016,1608000,82.2,R1
32 ADELAIDE ST SURRY HILLS 2010,20251014,1620000,51.6,R1
720 BOURKE ST REDFERN 2016,20251013,4405000,182.0,R1
59 COOPER ST SURRY HILLS 2010,20251022,2220000,100.3,R1
188 GEORGE ST ERSKINEVILLE 2043,20251020,2469000,108.7,R1
190 CROWN ST DARLINGHURST 2010,20251017,1950000,63.2,R1
132 LITTLE EVELEIGH ST REDFERN 2016,20251022,1650000,101.2,R1
80 GREAT BUCKINGHAM ST REDFERN 2016,20251022,3600000,164.4,R1
62 O'CONNELL ST NEWTOWN 2042,20251023,1375000,107.5,R1
46 PITT ST REDFERN 2016,20251020,3800000,303.4,R1
1 HANSARD ST ZETLAND 2017,20251017,1780000,232.26,R1
47 PRIMROSE AVE ROSEBERY 2018,20251020,3425000,556.11,R2
171 ROCHFORD ST ERSKINEVILLE 2043,20251023,3910000,341.5,R1
40 O'CONNELL ST NEWTOWN 2042,20251017,1600000,110.4,R1
66 ROSE ST CHIPPENDALE 2008,20251020,2000000,113.9,R1
56 ROSE ST CHIPPENDALE 2008,20251020,1585000,44.3,R1
398 WILSON ST DARLINGTON 2008,20251017,2000000,107.5,R1
280 MOORE PARK RD PADDINGTON 2021,20251017,10000000,383.0,R1
105 WYNDHAM ST ALEXANDRIA 2015,20251017,2000000,152.3,R1
234 BOURKE ST DARLINGHURST 2010,20251013,3615000,130.2,R1
26 VICTORIA RD GLEBE 2037,20251022,2910000,170.7,R1
23 FOREST ST FOREST LODGE 2037,20251022,3600000,232.6,R1
13 REUSS ST GLEBE 2037,20251022,2100000,120.1,R1
47 GOTTENHAM ST GLEBE 2037,20251022,1890000,94.8,R1
47 FOSS ST FOREST LODGE 2037,20251016,2380000,96.4,R1
5 MINOGUE CRES FOREST LODGE 2037,20251016,3800000,342.9,R1
101 TALLEYRAND CCT GRETA 2334,20251029,1425000,3021.6,R2
25 DANIEL ST CESSNOCK 2325,20251023,860000,809.43,R3
23 WESTCOTT ST CESSNOCK 2325,20251030,600000,739.8,R3
39 EDITH ST CESSNOCK 2325,20251028,730000,809.43,R3
12 HANWOOD RD NORTH ROTHBURY 2335,20251030,1350000,4354.0,R5
25 LISMORE ST ABERMAIN 2326,20251030,1060000,929.5,R2
20 RUSSELL ST BRANXTON 2335,20251024,730000,1011.83,R3
3 WILLIAM ST EAST BRANXTON 2335,20251024,410000,574.7,R2
68 CATHERINE ST CESSNOCK 2325,20251024,750000,809.4,R2
69 MOUNT VIEW RD CESSNOCK 2325,20251024,460000,539.48,R3
15 WATSON ST BELLBIRD 2325,20251024,850000,1012.0,R2
162 DEAKIN ST KURRI KURRI 2327,20251030,610000,613.11,R2
33 BOUNDARY ST PELAW MAIN 2327,20251027,845000,843.1,R2
60 MAITLAND ST STANFORD MERTHYR 2327,20251030,550000,1012.0,R2
206 MAITLAND ST KURRI KURRI 2327,20251029,650000,504.2,R3
23 CLIFT ST HEDDON GRETA 2321,20251028,390000,809.4,R2
39 TOMALPIN ST KEARSLEY 2325,20251027,787500,1012.0,R2
113 ALEXANDRA ST KURRI KURRI 2327,20251027,560000,733.5,R2
75 BARTON ST KURRI KURRI 2327,20251029,675000,494.6,R3
4 GLEN AYR AVE CLIFTLEIGH 2321,20251030,40000,633.3,R2
199 MILLFIELD RD MILLFIELD 2325,20251027,1295000,4809.0,R5
84 ABBOTSFORD ST BELLBIRD 2325,20251028,393888,595.0,R2
20 A BOOTH ST KURRI KURRI 2327,20251028,755000,883.9,R2
136 DEAKIN ST KURRI KURRI 2327,20251030,625000,759.4,R2
4 OAK ST CLIFTLEIGH 2321,20251027,850000,479.9,R2
63 LAKESIDE CCT CESSNOCK 2325,20251028,772500,509.6,R2
31 PORTRUSH AVE CESSNOCK 2325,20251027,850000,638.7,R2
24 ELLERTON AVE NORTH ROTHBURY 2335,20251024,815000,438.0,R1
23 BLACKSMITH ST CLIFTLEIGH 2321,20251030,803000,450.0,R2
37 FORBES CRES HEDDON GRETA 2321,20251029,1475000,2359.0,R5
