address,settlement_date,price,area,zone
15 GUGARA ST CALDERWOOD 2527,20250704,1200000,450.0,R1
56 TULIP OAK DR ULLADULLA 2539,20250704,1160000,752.3,R2
76 NORTH ST BERRY 2535,20250613,1505000,733.5,R2
63 CAMMARAY DR ST GEORGES BASIN 2540,20250708,770000,677.6,R2
14 BONNIE TROON CL DOLPHIN POINT 2539,20250710,1100000,700.0,R2
10 CORALIE CL NORTH NOWRA 2541,20250707,820000,870.2,R2
103 LYNDHURST DR BOMADERRY 2541,20250710,1040000,1377.0,R2
209 MITCHELL PDE MOLLYMOOK BEACH 2539,20250704,2550000,607.0,R2
63 SANCTUARY POINT RD SANCTUARY POINT 2540,20250704,745000,626.0,R2
84 WALMER AVE SANCTUARY POINT 2540,20250709,705000,613.4,R2
68 JOURNAL ST NOWRA 2541,20250704,640000,872.6,R1
30 THE WOOL ROAD BASIN VIEW 2540,20250709,810000,594.4,R2
4 ILETT ST MOLLYMOOK 2539,20250707,890000,752.5,R2
32 SECCOMBE ST NOWRA 2541,20250708,545000,657.6,R1
1 SECOND AVE EROWAL BAY 2540,20250704,1200000,1012.0,R2
98 RIVER RD SUSSEX INLET 2540,20250708,380000,733.5,R2
44 TASMAN RD ST GEORGES BASIN 2540,20250710,290000,556.4,R2
18 TEAL PL SUSSEX INLET 2540,20250708,1620000,658.3,R2
18 PARK ROW CULBURRA BEACH 2540,20250708,490000,708.2,R2
59 LOCKHART AVE MOLLYMOOK BEACH 2539,20250709,1300000,822.0,R2
21 ULM RD SANCTUARY POINT 2540,20250709,730000,1195.0,R2
7 ROULSTONE CRES SANCTUARY POINT 2540,20250707,655000,706.4,R2
21 GIBSON CRES SANCTUARY POINT 2540,20250707,755000,557.48,R2
81 KINGS POINT DR KINGS POINT 2539,20250704,1150000,765.1,R2
72 NORTH ST BERRY 2535,20250613,1505000,580.1,R2
74 NORTH ST BERRY 2535,20250613,1505000,655.9,R2
9 BIRKDALE CCT SUSSEX INLET 2540,20250709,320000,570.2,R1
12 C CROOBYAR RD MILTON 2538,20250708,1200000,596.7,R1
27 B GOWLLAND CRES CALLALA BAY 2540,20250704,740000,419.9,R1
46 SEAGRASS AVE VINCENTIA 2540,20250704,1010000,500.0,R2
59 SEAGRASS AVE VINCENTIA 2540,20250710,980000,420.0,R2
18 ALATA CRES SOUTH NOWRA 2541,20250703,490000,739.3,R1
38 ERITH ST BUNDANOON 2578,20250709,800000,890.8,R3
1 HOLLY RD BURRADOO 2576,20250704,4100000,4000.0,R5
2 STATION ST BALMORAL VILLAGE 2571,20250710,1425000,2000.0,R2
88 SOUTHEY ST MITTAGONG 2575,20250704,1275000,1547.0,R2
11 PIRRILLIE ST HILL TOP 2575,20250710,890000,977.3,R2
6 CAMBOURN CL BUNDANOON 2578,20250707,1600000,2012.0,R2
20 ARGYLE ST BERRIMA 2577,20250704,2250000,2023.0,R2
83 SUTTOR RD MOSS VALE 2577,20250707,970000,1200.0,R2
11 THROSBY ST MOSS VALE 2577,20250710,1195000,1021.0,R2
2 COLLEGE PL BOWRAL 2576,20250710,1020000,897.9,R3
5 ROWAN PL BOWRAL 2576,20250708,983000,801.9,R2
45 HOLLY RD BURRADOO 2576,20250710,3062500,4047.0,R5
20 VICTOR CRES MOSS VALE 2577,20250709,1600000,2789.0,R2
38 WATTLE ST COLO VALE 2575,20250704,875000,809.3,R2
23 WEBB ST MITTAGONG 2575,20250704,2450000,4524.0,R5
48 MELBOURNE ST NEW BERRIMA 2577,20250707,865000,695.6,R2
42 HILL ST BUNDANOON 2578,20250704,1100000,813.7,R2
552 LAWRENCE HARGRAVE DR WOMBARRA 2515,20250704,2210000,386.3,R2
6 KOLOONA AVE MOUNT KEIRA 2500,20250710,1010000,600.7,R2
1 GORRELL CRES MANGERTON 2500,20250707,860000,581.7,R2
128 MEADOW ST FAIRY MEADOW 2519,20250710,1050000,531.1,R2
20 GWYNNE ST GWYNNEVILLE 2500,20250710,1600000,752.5,R2
16 NARDOO CRES THIRROUL 2515,20250704,1550000,586.7,R2
39 PRINCES HWY CORRIMAL 2518,20250709,3520000,3168.0,R2
10 NEVILLE AVE RUSSELL VALE 2517,20250707,1400000,556.4,R2
1 RICKARD RD UNANDERRA 2526,20250704,820000,878.9,R2
108 TAMARIND DR CORDEAUX HEIGHTS 2526,20250709,1600000,809.0,R2
34 PRINCES HWY UNANDERRA 2526,20250709,665000,512.2,R2
27 PENROSE DR AVONDALE 2530,20250708,805000,651.5,R2
31 OWEN ST BULLI 2516,20250709,1775000,562.8,R2
71 SECOND AVE N WARRAWONG 2502,20250704,720000,537.4,R2
38 STANLEIGH CRES WEST WOLLONGONG 2500,20250708,890000,575.4,R2
1 STANLEY AVE FARMBOROUGH HEIGHTS 2526,20250708,1018000,853.6,R2
378 NORTHCLIFFE DR LAKE HEIGHTS 2502,20250709,915000,619.7,R2
38 SHAUNA CRES MOUNT KEIRA 2500,20250704,700000,640.89,R2
87 PRINCES HWY THIRROUL 2515,20250704,1315000,695.6,R2
9 PROSPECT ST MOUNT SAINT THOMAS 2500,20250707,870000,474.2,R2
28 THERRY ST WEST WOLLONGONG 2500,20250707,1455000,600.7,R2
5 GLENLEE DR HORSLEY 2530,20250709,752000,330.2,R2
9 RAWSON ST COLEDALE 2515,20250707,2600000,404.7,R2
21 SADDLEBACK CRES STREAM HILL 2526,20250710,1230000,487.5,R2
42 OSAGE ST HORSLEY 2530,20250710,1005000,450.0,R2
21 RANCHBY AVE LAKE HEIGHTS 2502,20250704,760000,400.5,R2
10 BENTWING RD HUNTLEY 2530,20250708,1130000,375.0,R2
18 CORKWOOD CCT WOONONA 2517,20250708,1370000,316.9,R2
476 LAWRENCE HARGRAVE DR WOMBARRA 2515,20250704,650000,546.2,R2
17 A BROOKS REACH RD HORSLEY 2530,20250709,865000,308.0,R2
6 POLSSON ST HORSLEY 2530,20250709,1115000,449.5,R2
35 MALLON AVE HORSLEY 2530,20250707,980000,509.6,R2
7 CORONET PL DAPTO 2530,20250708,828000,631.1,R2
9 EDGEWORTH AVE KANAHOOKA 2530,20250707,1040000,1169.8,R2
74 FLAGSTAFF RD WARRAWONG 2502,20250709,685000,607.0,R2
4 ASHMORE CRES KANAHOOKA 2530,20250710,760000,320.4,R2
34 ASHMORE CRES KANAHOOKA 2530,20250710,710000,285.3,R2
25 GEARDS PL WEST WOLLONGONG 2500,20250710,950000,812.0,R2
33 COWPER ST FAIRY MEADOW 2519,20250704,1275000,607.0,R3
10 DERRIBONG DR CORDEAUX HEIGHTS 2526,20250710,1346000,791.9,R2
29 BROWNSVILLE AVE BROWNSVILLE 2530,20250709,803000,613.4,R2
22 BINYA PL FARMBOROUGH HEIGHTS 2526,20250704,840000,573.1,R2
21 FAIRY AVE FAIRY MEADOW 2519,20250704,580000,600.7,R2
26 FARMBOROUGH RD UNANDERRA 2526,20250704,855000,556.4,R2
20 BUKARI ST WEST WOLLONGONG 2500,20250707,1205000,670.3,R2
236 FARMBOROUGH RD FARMBOROUGH HEIGHTS 2526,20250709,950000,645.0,R2
8 BLAKEMORE AVE KANAHOOKA 2530,20250707,780000,556.4,R2
8 DUNNE ST AUSTINMER 2515,20250704,850000,518.5,R2
6 FLETCHER ST HELENSBURGH 2508,20250710,1229400,493.2,R2
56 BOOREEA BVD CORDEAUX HEIGHTS 2526,20250704,1298888,706.5,R2
33 LUCINDA ST GWYNNEVILLE 2500,20250704,1275000,518.5,R2
5 LANGSON AVE FIGTREE 2525,20250707,1015000,556.4,R2
24 BORONGA CRES BERKELEY 2506,20250707,800000,234.0,R2
38 WADDELL ST CANOWINDRA 2804,20250707,250000,1222.0,R1
17 CALLAGHAN ST PARKES 2870,20250710,400000,1163.4,R1
17 VAUCLUSE PL PARKES 2870,20250707,670000,893.8,R1
9 HYDRANGEA AVE PARKES 2870,20250709,640000,780.0,R1
89 FERRY ST FORBES 2871,20250704,480000,1012.0,R1
3 TICKNER ST FORBES 2871,20250704,875000,728.9,R1
9 BLIGH ST OBERON 2787,20250707,295000,1201.0,R1
16 DUCKMALOI RD OBERON 2787,20250704,620000,1104.0,R1
19 COLLWOOD CRES ORANGE 2800,20250612,500000,569.1,R1
143 ANSON ST ORANGE 2800,20250710,829000,663.9,R1
100 CORONATION DR ORANGE 2800,20250704,710000,1246.0,R2
36 JAMES SHEAHAN DR ORANGE 2800,20250704,590000,719.0,R2
461 ANSON ST ORANGE 2800,20250710,603000,557.8,R1
28 MATTHEWS AVE ORANGE 2800,20250704,640000,740.7,R1
120 MOLONG RD ORANGE 2800,20250709,1300000,6918.0,R1
13 MORESBY ST ORANGE 2800,20250704,350000,373.1,R2
11 SHARP RD ORANGE 2800,20250710,579990,713.8,R2
57 SIEBEN DR ORANGE 2800,20250708,759000,676.5,R2
13 CALEULA CRES ORANGE 2800,20250710,625000,701.9,R1
417 SUMMER ST ORANGE 2800,20250704,470000,404.0,R1
48 ALLENBY RD ORANGE 2800,20250704,735000,1214.0,R1
5 TODD PL ORANGE 2800,20250704,620000,584.6,R2
104 CLINTON ST ORANGE 2800,20250704,690000,502.7,R1
1 WIARE CCT ORANGE 2800,20250707,850000,980.7,R2
3 CATANIA ST ORANGE 2800,20250704,870000,701.5,R1
64 SWEETHEART DR ORANGE 2800,20250707,350000,619.0,R1
7 DOWNEY CRES ORANGE 2800,20250709,799000,802.0,R1
1 TALOUMBI PL ORANGE 2800,20250707,880000,1000.0,R2
10 COLLINS WAY ORANGE 2800,20250710,1250000,1033.0,R2
3 BRAZIER RD ORANGE 2800,20250704,965000,709.6,R1
1 LAUNCELOT AVE CROYDON PARK 2133,20250704,2650000,2.0,R1
27 ROBINSON ST CROYDON 2132,20250707,2150000,417.3,R2
6 ROSTHERNE AVE CROYDON 2132,20250704,2650000,421.0,R2
19 WONGA ST STRATHFIELD 2135,20250707,2950000,600.7,R2
103 GREENHILLS ST CROYDON PARK 2133,20250707,1780000,442.6,R2
10 ORCHARD ST CROYDON 2132,20250709,200000,482.97,R2
12 CANTOR ST CROYDON 2132,20250707,2350000,290.8,R2
5 ICETON ST BURWOOD 2134,20250707,1860000,328.8,R2
8 IVANHOE RD CROYDON 2132,20250704,3935000,539.48,R2
56 WALSH AVE CROYDON PARK 2133,20250709,1720000,475.0,R2
29 MANSON RD STRATHFIELD 2135,20250707,3800000,736.9,R4
111 FIRST AVE FIVE DOCK 2046,20250702,4262500,625.4,R2
30 CARRINGTON ST NORTH STRATHFIELD 2137,20250704,2428000,328.8,R3
116 GEORGE ST NORTH STRATHFIELD 2137,20250707,2850000,563.4,R4
41 PRINCESS AVE NORTH STRATHFIELD 2137,20250707,2525000,482.0,R3
9 A WRIGHTS RD DRUMMOYNE 2047,20250704,2228000,289.2,R3
79 HENLEY MARINE DR RODD POINT 2046,20250708,2850000,278.2,R2
18 FORMOSA ST DRUMMOYNE 2047,20250710,2700000,379.4,R2
41 A WAREEMBA ST WAREEMBA 2046,20250710,2800000,366.7,R2
58 WAREEMBA ST WAREEMBA 2046,20250707,2900000,335.1,R2
1 LIEGE ST RUSSELL LEA 2046,20250710,990000,408.73,R2
350 LYONS RD RUSSELL LEA 2046,20250704,2565000,418.19,R2
5 MOUNT ST STRATHFIELD 2135,20250707,5480000,765.1,R2
59 DERRIBONG CRES BANGOR 2234,20250710,1760000,699.9,R2
7 HORNS AVE GYMEA BAY 2227,20250709,3100000,663.9,R2
1 EDINBURGH CL WOOLOOWARE 2230,20250704,2420000,695.6,R2
13 GREYGUM PL GYMEA BAY 2227,20250708,1720000,330.1,R2
4 INGARA AVE MIRANDA 2228,20250707,1860000,575.4,R2
2 IRRUBEL RD CARINGBAH 2229,20250704,1700000,739.8,R2
1 A FAIRS AVE WOOLOOWARE 2230,20250708,1860000,303.8,R2
19 KIRRAWEE AVE KIRRAWEE 2232,20250707,2000000,613.4,R2
11 MATHERS PL MENAI 2234,20250708,1730000,459.5,R2
8 THE KNOLL MIRANDA 2228,20250708,1635000,657.6,R2
13 MILFORD RD MIRANDA 2228,20250704,2410000,1094.0,R2
19 POZIERES ST CRONULLA 2230,20250707,3050000,576.5,R2
8 A PINES PDE GYMEA 2227,20250710,2170000,319.4,R2
160 A FOREST RD GYMEA 2227,20250707,2001000,659.1,R2
136 C HOLT RD TAREN POINT 2229,20250708,1880000,301.6,R2
185 CARINGBAH RD CARINGBAH SOUTH 2229,20250704,2360000,348.2,R2
8 ARMIDALE PL ENGADINE 2233,20250708,1493000,575.4,R2
200 BATH RD KIRRAWEE 2232,20250707,1565000,575.4,R2
10 COONONG RD GYMEA BAY 2227,20250709,2950000,916.8,R2
142 BELLINGARA RD MIRANDA 2228,20250704,1735000,600.7,R2
32 GLASSOP ST CARINGBAH 2229,20250709,1880000,585.43,R2
48 B GEORGES RIVER RD JANNALI 2226,20250710,1615000,281.8,R2
1 A FROBISHER AVE CARINGBAH 2229,20250708,2058000,293.5,R2
16 BERNARD ST BALLINA 2478,20250704,730000,664.4,R2
4 MONIVAE PL SKENNARS HEAD 2478,20250710,1750000,907.9,R2
50 HORIZON DR WEST BALLINA 2478,20250707,940000,780.1,R2
13 MILLBROOK TCE WOLLONGBAR 2477,20250710,1310000,760.0,R3
2 PERKINS CL CUMBALUM 2478,20250704,1182000,935.8,R2
63 BLUE SEAS PDE LENNOX HEAD 2478,20250709,2900000,1912.0,R2
30 OUTRIGGER RD LENNOX HEAD 2478,20250710,665000,450.5,R3
244 BROKEN HEAD RD SUFFOLK PARK 2481,20250709,2500000,2297.0,R2
36 PETER ST SOUTH GOLDEN BEACH 2483,20250704,1450000,638.6,R2
9 WATTAR CT OCEAN SHORES 2483,20250707,1160000,765.1,R2
2 AVOCADO CT MULLUMBIMBY 2482,20250707,820000,617.7,R2
12 KIAH CL OCEAN SHORES 2483,20250710,995000,733.5,R2
4 TAMARIND CT SUFFOLK PARK 2481,20250710,1400000,547.1,R2
16 PALM TREE CRES BANGALOW 2479,20250710,1975000,1270.0,R2
159 LENNOX ST CASINO 2470,20250709,465000,663.9,R1
44 LAUREL AVE CASINO 2470,20250709,679500,667.0,R1
11 SHEPPARD ST CASINO 2470,20250709,311066,866.2,R1
18 FLAME ST EVANS HEAD 2473,20250708,1265000,351.5,R1
8 WOOROOWOOLGAN ST CASINO 2470,20250707,520000,692.3,R1
8 LETITIA PL BONVILLE 2450,20250704,1049000,606.7,R2
32 DE CASTELLA DR BOAMBEE EAST 2452,20250704,930000,600.8,R2
12 BURLEIGH CRES WOOLGOOLGA 2456,20250709,880000,600.2,R2
25 MCFADYN ST TOORMINA 2452,20250704,640000,649.9,R2
20 GUNDAGAI ST COFFS HARBOUR 2450,20250708,870000,1201.0,R2
48 OSCAR RAMSAY DR BOAMBEE EAST 2452,20250704,750000,700.4,R2
54 PLAYFORD AVE TOORMINA 2452,20250710,736000,775.6,R2
13 ANN ST COFFS HARBOUR 2450,20250707,1025000,834.7,R2
11 DIANNE CL COFFS HARBOUR 2450,20250704,712000,725.0,R2
12 CAVANBA RD TOORMINA 2452,20250707,325000,1052.0,R2
124 BERYL ST COFFS HARBOUR 2450,20250704,695000,645.0,R2
8 WALSH CL TOORMINA 2452,20250704,697500,677.5,R2
30 LUKIN CL BOAMBEE EAST 2452,20250707,792500,646.0,R2
47 THOMPSONS RD COFFS HARBOUR 2450,20250707,728000,706.5,R2
8 PETERSON RD COFFS HARBOUR 2450,20250709,785000,728.0,R2
42 PLANTATION AVE COFFS HARBOUR 2450,20250710,500000,632.3,R2
21 OCEANFRONT DR SAPPHIRE BEACH 2450,20250701,2170000,442.5,R2
30 LITTLE COVE RD EMERALD BEACH 2456,20250707,959000,525.4,R2
6 FRANCIS HARRIS CL SOUTH WEST ROCKS 2431,20250704,715000,697.7,R1
22 TABRETT ST WEST KEMPSEY 2440,20250707,425000,634.69,R1
1 OLD PIPERS CREEK RD DONDINGALONG 2440,20250710,575000,9662.0,R5
66 PHILLIP DR SOUTH WEST ROCKS 2431,20250704,1200000,464.5,R1
8 MARSH ST WEST KEMPSEY 2440,20250704,380000,363.78,R1
6 NEW ST SOUTH KEMPSEY 2440,20250709,470000,701.9,R1
201 CRESCENT HEAD RD SOUTH KEMPSEY 2440,20250704,500000,7138.0,R5
5 PLATYPUS WAY SOUTH WEST ROCKS 2431,20250707,220000,576.2,R1
9 PLATYPUS WAY SOUTH WEST ROCKS 2431,20250707,230000,576.2,R1
23 PLATYPUS WAY SOUTH WEST ROCKS 2431,20250707,390000,576.2,R1
14 WEST ST SOUTH KEMPSEY 2440,20250704,540000,648.0,R1
13 GLADSTONE ST KEMPSEY 2440,20250707,375000,459.5,R1
4 A WIDE ST WEST KEMPSEY 2440,20250709,600000,1700.0,R1
25 BOORABEE ST KYOGLE 2474,20250709,505000,1227.0,R1
3 NORTON ST KYOGLE 2474,20250707,430000,1227.0,R1
683 BALLINA RD GOONELLABAH 2480,20250704,545000,669.05,R1
585 BALLINA RD GOONELLABAH 2480,20250709,950000,1410.0,R1
22 TAYLOR AVE GOONELLABAH 2480,20250704,660000,961.1,R1
15 HIGHVIEW CRES MODANVILLE 2480,20250704,747750,1000.0,R5
20 RIDGELAND CL BOAT HARBOUR 2480,20250710,1200000,8518.0,R5
3 HAYES ST GOONELLABAH 2480,20250710,525000,743.4,R1
7 SAWYERS AVE GOONELLABAH 2480,20250704,1070000,1270.0,R1
87 SEAVIEW ST NAMBUCCA HEADS 2448,20250708,800000,733.5,R1
23 LOFTUS ST NAMBUCCA HEADS 2448,20250704,590000,638.6,R3
19 MAGNOLIA CRES BANORA POINT 2486,20250707,1170000,628.9,R2
68 RIVEROAK DR MURWILLUMBAH 2484,20250710,1025000,990.7,R2
7 JACABINA CT BANORA POINT 2486,20250704,1120000,707.2,R2
67 CORAL FERN CCT MURWILLUMBAH 2484,20250708,1170000,728.6,R2
7 HASSETT DR POTTSVILLE 2489,20250704,1450000,766.4,R2
9 A LORIKEET DR TWEED HEADS SOUTH 2486,20250710,1150000,450.0,R1
11 CLIFFORD CRES BANORA POINT 2486,20250709,1435000,977.5,R2
14 BALMORAL ST POTTSVILLE 2489,20250710,1280000,800.0,R2
3 OLGA ST KINGSCLIFF 2487,20250707,1600000,524.8,R2
23 DUNDEE DR BANORA POINT 2486,20250707,1245000,665.0,R2
26 THE HERMITAGE TWEED HEADS SOUTH 2486,20250707,1300000,765.0,R2
74 OVERALL DR POTTSVILLE 2489,20250707,1600000,1081.0,R2
19 MCALLISTERS RD BILAMBIL HEIGHTS 2486,20250704,1150000,626.0,R2
41 ST KILDA CRES TWEED HEADS WEST 2485,20250709,1300000,607.0,R2
4 DAWES AVE KINGSCLIFF 2487,20250704,1750000,788.5,R2
26 SURF ST KINGSCLIFF 2487,20250707,1570000,666.0,R2
3 WANDA CT BANORA POINT 2486,20250707,930000,318.5,R2
31 WARDROP ST SOUTH MURWILLUMBAH 2484,20250704,700000,404.7,R2
9 GLENBRAE DR TERRANORA 2486,20250707,1540000,2065.0,R5
4 KURRAJONG AVE BOGANGAR 2488,20250704,1275000,613.4,R2
8 KYNDALYN CT NUNDERI 2484,20250710,1430000,4094.0,R5
25 OLD FERRY RD BANORA POINT 2486,20250707,2615000,1277.0,R2
16 POINT BREAK CCT KINGSCLIFF 2487,20250707,1800000,712.0,R2
64 SUGAR GLIDER DR POTTSVILLE 2489,20250704,1150000,697.0,R2
45 SHE-OAK LANE CASUARINA 2487,20250704,5025000,692.8,R2
37 SAILFISH WAY KINGSCLIFF 2487,20250707,1577000,251.6,R3
68 SOUTH ST GUNNEDAH 2380,20250707,460000,714.5,R2
56 VIEW ST GUNNEDAH 2380,20250707,435000,964.9,R2
40 WATTLE ST GUNNEDAH 2380,20250704,750000,1267.0,R2
10 CARLYLE ST INVERELL 2360,20250707,440000,674.5,R1
24 MAY ST INVERELL 2360,20250704,449000,933.6,R1
42 MOORE ST INVERELL 2360,20250709,316250,1284.0,R1
73 MATHER ST INVERELL 2360,20250707,605000,939.4,R1
60 A ANNE ST MOREE 2400,20250708,250000,503.1,R1
9 BARWON AVE MOREE 2400,20250709,160000,663.9,R1
9 THOMPSONS AVE MOREE 2400,20250708,245000,841.0,R1
67 BOUNDARY ST MOREE 2400,20250704,550000,651.3,R1
37 MURRABIN AVE MATRAVILLE 2036,20250708,2460000,525.54,R2
19 HAYWARD ST KINGSFORD 2032,20250704,2950000,356.66,R2
20 NYMBOIDA ST SOUTH COOGEE 2034,20250704,2800000,290.9,R2
26 O'CONNELL AVE MATRAVILLE 2036,20250707,3050000,638.6,R2
14 A WOOMERA RD LITTLE BAY 2036,20250709,1770000,311.0,R2
16 INGRAM ST KENSINGTON 2033,20250707,4800000,692.2,R2
51 LASSETER AVE CHIFLEY 2036,20250709,3247000,318.8,R2
234 CLOVELLY RD COOGEE 2034,20250707,3025000,265.6,R2
5 BALFOUR RD KENSINGTON 2033,20250709,2720000,385.72,R2
67 B BROOK ST COOGEE 2034,20250707,4330000,221.3,R2
24 DOUGLAS ST CLOVELLY 2031,20250709,5300000,341.81,R2
33 AUSTRAL ST MALABAR 2036,20250704,2525000,455.3,R2
53 HANNAN ST MAROUBRA 2035,20250704,3375000,493.2,R3
56 MAWSON PDE CHIFLEY 2036,20250709,2425000,307.1,R2
